District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Trier-Saarburg,4615,16,253,95,4432,88,28.8,28.8,56.3,31.9,4.7,2021-08-20
Vulkaneifel,2132,3,169,61,2033,38,14.8,14.8,28.8,19.8,0,2021-08-20
Westerwaldkreis,7686,24,625,156,7329,201,57.9,57.9,123.3,59.5,12.1,2021-08-20
KS Frankenthal,2265,2,40,53,2122,90,47.2,47.2,86.4,47.9,20.8,2021-08-20
KS Kaiserslautern,3943,8,322,115,3695,133,47,44.1,71,56.9,11.2,2021-08-20
KS Koblenz,4731,33,157,154,4393,184,92.1,92.1,141.9,118.5,9.5,2021-08-20
KS Landau i.d.Pf.,1731,0,175,35,1662,34,23.5,23.5,12.4,26.2,24.8,2021-08-20
KS Ludwigshafen,11001,25,253,336,10397,268,77.2,77.2,76.8,108.9,7.1,2021-08-20
KS Mainz,10557,25,510,211,10092,254,59.9,59.9,90.3,65.9,22,2021-08-20
KS Neustadt a.d.W.,1754,3,120,38,1672,44,45.1,45.1,73.3,60.3,5.8,2021-08-20
KS Pirmasens,1438,0,168,54,1368,16,32.3,32.3,101.3,25.2,7.4,2021-08-20
KS Speyer,2950,10,67,87,2806,57,77.1,77.1,98.3,84.1,52.5,2021-08-20
KS Trier,2975,11,131,30,2850,95,39.5,39.4,53.8,49.6,3.8,2021-08-20
KS Worms,4405,16,245,94,4172,139,99.4,99.4,172.6,123.9,0,2021-08-20
KS Zweibrücken,903,2,80,9,861,33,64.3,64.3,132.6,73.8,9.5,2021-08-20
Ahrweiler,4680,7,206,53,4501,126,46.9,46.9,70.5,59.7,14.3,2021-08-21
Altenkirchen,5105,0,418,101,4862,142,60.6,60.6,104.6,73.9,10.4,2021-08-21
Alzey-Worms,5268,7,312,124,5012,132,65.5,65.5,103.8,83.8,5.5,2021-08-21
Bad Dürkheim,4597,9,308,150,4354,93,27.9,27.9,34.5,37.6,9.3,2021-08-21
Bad Kreuznach,6272,11,168,142,5978,152,48,48,124.2,47.4,4.1,2021-08-21
Bernkastel-Wittlich,3208,4,293,62,3056,90,24.9,24.5,53.9,27.8,2.9,2021-08-21
Birkenfeld,3545,1,307,92,3374,79,35.8,34.7,69.3,39.8,11.4,2021-08-21
Bitburg-Prüm,3501,0,165,31,3389,81,26.2,25.4,16,34.5,17.8,2021-08-21
Cochem-Zell,2022,0,151,61,1932,29,17.9,17.9,38.1,19.4,5,2021-08-21
Donnersbergkreis,2692,0,209,73,2547,72,51.8,51.3,56.7,70.1,17.6,2021-08-21
Germersheim,5851,0,388,126,5529,196,85.3,85.3,146.9,98.6,16.9,2021-08-21
Kaiserslautern,4105,0,247,83,3888,134,48.1,41.2,52.6,69.2,9.5,2021-08-21
Kusel,2269,0,202,68,2171,30,14.2,13.5,8.2,20,8.7,2021-08-21
Mainz-Bingen,7680,0,452,219,7346,115,27.4,27.4,29.2,39.9,3.3,2021-08-21
Mayen-Koblenz,7673,0,284,178,7204,291,49,49,65.8,64.6,11,2021-08-21
Neuwied,8531,15,304,194,8148,189,52.5,52.5,62.9,75.1,7.3,2021-08-21
Rhein-Hunsrück,3883,1,385,103,3710,70,35.9,35.9,58.6,47.5,3.1,2021-08-21
Rhein-Lahn-Kreis,4189,0,351,98,4009,82,33.5,33.5,50.3,35.4,20.9,2021-08-21
Rhein-Pfalz-Kreis,6904,2,188,230,6555,119,32.3,32.3,27.7,49.3,6.4,2021-08-21
Südliche Weinstr.,3825,0,382,118,3658,49,14.5,14.5,40.8,14.2,0,2021-08-21
Südwestpfalz,2681,0,283,85,2574,22,13.7,13.5,26.3,19,0,2021-08-21
Trier-Saarburg,4615,0,253,95,4435,85,25.4,25.4,45.8,29.3,4.7,2021-08-21
Vulkaneifel,2132,0,169,61,2037,34,11.5,11.5,19.2,16.5,0,2021-08-21
Westerwaldkreis,7689,3,625,156,7331,202,45.6,45.6,89.2,51,6.9,2021-08-21
KS Frankenthal,2266,1,40,53,2124,89,47.2,47.2,86.4,43.9,27.7,2021-08-21
KS Kaiserslautern,3943,0,322,115,3701,127,47,44.1,71,56.9,11.2,2021-08-21
KS Koblenz,4731,0,157,154,4393,184,87.7,87.7,136.6,112.2,9.5,2021-08-21
KS Landau i.d.Pf.,1731,0,175,35,1665,31,19.2,19.2,12.4,26.2,8.3,2021-08-21
KS Ludwigshafen,11007,6,253,336,10398,273,76.6,76.6,76.8,107.9,7.1,2021-08-21
KS Mainz,10557,0,510,211,10098,248,55.4,55.3,90.3,60.6,16,2021-08-21
KS Neustadt a.d.W.,1756,2,120,38,1673,45,45.1,45.1,73.3,60.3,5.8,2021-08-21
KS Pirmasens,1438,0,168,54,1368,16,32.3,32.3,101.3,25.2,7.4,2021-08-21
KS Speyer,2954,4,67,87,2807,60,61.3,61.3,76.5,61.2,52.5,2021-08-21
KS Trier,2978,3,131,30,2853,95,37.7,37.6,59.2,45,3.8,2021-08-21
KS Worms,4405,0,245,94,4176,135,97,97,166.4,121.6,0,2021-08-21
KS Zweibrücken,903,0,80,9,861,33,64.3,64.3,132.6,73.8,9.5,2021-08-21
Ahrweiler,4700,20,206,53,4506,141,60.7,60.7,105.8,72,19,2021-08-22
Altenkirchen,5113,8,418,101,4865,147,61.3,61.3,113,72.4,10.4,2021-08-22
Alzey-Worms,5270,2,312,124,5015,131,67.1,67.1,111.8,83.8,5.5,2021-08-22
Bad Dürkheim,4597,0,308,150,4358,89,27.9,27.9,34.5,37.6,9.3,2021-08-22
Bad Kreuznach,6272,0,168,142,5978,152,48,48,124.2,47.4,4.1,2021-08-22
Bernkastel-Wittlich,3216,8,293,62,3059,95,31.1,30.7,73.5,33,2.9,2021-08-22
Birkenfeld,3553,8,307,92,3375,86,44.5,43,90.1,49.7,11.4,2021-08-22
Bitburg-Prüm,3501,0,165,31,3389,81,25.2,24.4,16,34.5,14.3,2021-08-22
Cochem-Zell,2022,0,151,61,1935,26,17.9,17.9,38.1,19.4,5,2021-08-22
Donnersbergkreis,2692,0,209,73,2549,70,51.8,51.3,56.7,70.1,17.6,2021-08-22
Germersheim,5851,0,388,126,5536,189,85.3,85.3,146.9,98.6,16.9,2021-08-22
Kaiserslautern,4105,0,247,83,3896,126,48.1,41.2,52.6,69.2,9.5,2021-08-22
Kusel,2273,4,203,68,2172,33,19.9,18.9,8.2,28.6,13,2021-08-22
Mainz-Bingen,7712,32,452,219,7353,140,39.3,39.2,34.1,46.2,30,2021-08-22
Mayen-Koblenz,7673,0,284,178,7216,279,43.8,43.8,58.2,57.5,11,2021-08-22
Neuwied,8545,14,304,194,8156,195,60.2,60.2,71.4,84.7,11,2021-08-22
Rhein-Hunsrück,3886,3,385,103,3710,73,38.8,38.8,69.3,49.4,3.1,2021-08-22
Rhein-Lahn-Kreis,4189,0,351,98,4014,77,33.5,33.5,50.3,35.4,20.9,2021-08-22
Rhein-Pfalz-Kreis,6914,10,188,230,6561,123,36.2,36.2,38,53.1,6.4,2021-08-22
Südliche Weinstr.,3829,4,382,118,3659,52,16.3,16.3,40.8,17.8,0,2021-08-22
Südwestpfalz,2681,0,283,85,2575,21,13.7,13.5,26.3,19,0,2021-08-22
Trier-Saarburg,4615,0,253,95,4439,81,25.4,25.4,45.8,29.3,4.7,2021-08-22
Vulkaneifel,2133,1,169,61,2038,34,11.5,11.5,9.6,19.8,0,2021-08-22
Westerwaldkreis,7689,0,625,156,7334,199,45.6,45.6,89.2,51,6.9,2021-08-22
KS Frankenthal,2269,3,40,53,2126,90,53.3,53.3,108,47.9,27.7,2021-08-22
KS Kaiserslautern,3943,0,322,115,3709,119,47,44.1,71,56.9,11.2,2021-08-22
KS Koblenz,4731,0,157,154,4395,182,75.4,75.4,110.4,97.9,9.5,2021-08-22
KS Landau i.d.Pf.,1743,12,175,35,1666,42,42.7,42.7,111.3,37.5,8.3,2021-08-22
KS Ludwigshafen,11013,6,253,336,10399,278,73.1,73.1,76.8,101.5,7.1,2021-08-22
KS Mainz,10577,20,510,211,10106,260,57.2,57.1,98.6,63.6,10,2021-08-22
KS Neustadt a.d.W.,1756,0,120,38,1673,45,45.1,45.1,73.3,60.3,5.8,2021-08-22
KS Pirmasens,1438,0,168,54,1368,16,32.3,32.3,101.3,25.2,7.4,2021-08-22
KS Speyer,2957,3,67,87,2809,61,63.3,63.3,76.5,65,52.5,2021-08-22
KS Trier,2978,0,131,30,2857,91,32.3,32.3,43.1,40.5,3.8,2021-08-22
KS Worms,4409,4,245,94,4180,135,101.7,101.7,178.8,126.1,0,2021-08-22
KS Zweibrücken,903,0,80,9,861,33,64.3,64.3,132.6,73.8,9.5,2021-08-22
Ahrweiler,4705,5,207,53,4496,156,63,63,119,70.4,21.4,2021-08-23
Altenkirchen,5130,17,422,101,4867,162,72.2,72.2,133.9,89,5.2,2021-08-23
Alzey-Worms,5279,9,312,124,5017,138,61.7,61.7,99.8,77.9,5.5,2021-08-23
Bad Dürkheim,4603,6,308,150,4360,93,30.9,30.9,47.5,39.1,9.3,2021-08-23
Bad Kreuznach,6289,17,168,142,5979,168,48,48,134.6,43.7,4.1,2021-08-23
Bernkastel-Wittlich,3218,2,294,62,3061,95,32,31.5,68.6,34.7,5.8,2021-08-23
Birkenfeld,3554,1,307,92,3377,85,35.8,34.7,62.4,42.2,11.4,2021-08-23
Bitburg-Prüm,3545,44,166,31,3389,125,64.6,62.5,117,63.2,32.1,2021-08-23
Cochem-Zell,2025,3,152,61,1939,25,17.9,17.9,38.1,19.4,5,2021-08-23
Donnersbergkreis,2701,9,209,73,2550,78,57.1,56.5,49.6,80.5,22,2021-08-23
Germersheim,5878,27,388,126,5541,211,88.4,88.4,146.9,101.5,22.5,2021-08-23
Kaiserslautern,4120,15,248,83,3898,139,44.3,37.9,52.6,65.5,3.2,2021-08-23
Kusel,2275,2,204,68,2173,34,22.8,21.6,8.2,34.3,13,2021-08-23
Mainz-Bingen,7723,11,452,219,7357,147,44,44,38.9,49.8,36.7,2021-08-23
Mayen-Koblenz,7704,31,285,178,7226,300,52.7,52.7,68.3,70.9,11,2021-08-23
Neuwied,8545,0,304,194,8170,181,60.2,60.2,71.4,84.7,11,2021-08-23
Rhein-Hunsrück,3891,5,385,103,3711,77,41.7,41.7,74.6,55.1,0,2021-08-23
Rhein-Lahn-Kreis,4194,5,351,98,4019,77,30.3,30.3,45.7,32.2,18.3,2021-08-23
Rhein-Pfalz-Kreis,6927,13,188,230,6565,132,38.8,38.8,62.2,51.9,2.1,2021-08-23
Südliche Weinstr.,3834,5,382,118,3662,54,18.1,18.1,40.8,21.3,0,2021-08-23
Südwestpfalz,2683,2,283,85,2575,23,13.7,13.5,26.3,19,0,2021-08-23
Trier-Saarburg,4631,16,253,95,4443,93,35.5,35.4,73.9,38.2,4.7,2021-08-23
Vulkaneifel,2139,6,170,61,2039,39,19.8,19.8,38.3,26.4,0,2021-08-23
Westerwaldkreis,7728,39,629,156,7346,226,64.4,64.4,112.8,75.6,12.1,2021-08-23
KS Frankenthal,2273,4,41,53,2131,89,47.2,47.2,108,35.9,27.7,2021-08-23
KS Kaiserslautern,3957,14,322,115,3718,124,50,46.9,59.2,62.2,18.6,2021-08-23
KS Koblenz,4769,38,157,154,4398,217,105.2,105.2,189.2,124.8,15.8,2021-08-23
KS Landau i.d.Pf.,1746,3,175,35,1669,42,49.1,49.1,123.6,45,8.3,2021-08-23
KS Ludwigshafen,11044,31,254,336,10409,299,77.8,77.8,74,106.8,16.5,2021-08-23
KS Mainz,10587,10,510,211,10115,261,55.8,55.8,93.1,64.3,6,2021-08-23
KS Neustadt a.d.W.,1763,7,120,38,1673,52,56.3,56.3,104.7,75.3,0,2021-08-23
KS Pirmasens,1440,2,168,54,1368,18,34.8,34.8,115.8,25.2,7.4,2021-08-23
KS Speyer,2963,6,67,87,2809,67,69.2,69.2,120.2,72.6,32.8,2021-08-23
KS Trier,3000,22,131,30,2858,112,47.5,47.5,86.1,51.1,11.4,2021-08-23
KS Worms,4432,23,247,94,4185,153,113.7,113.7,221.9,132.9,0,2021-08-23
KS Zweibrücken,903,0,80,9,862,32,40.9,40.9,116,34,9.5,2021-08-23
Ahrweiler,4720,15,208,53,4504,163,66.9,66.9,123.4,72,28.5,2021-08-24
Altenkirchen,5136,6,423,101,4874,161,64.4,64.4,125.5,72.4,13,2021-08-24
Alzey-Worms,5287,8,312,124,5019,144,55.5,55.5,99.8,66.2,5.5,2021-08-24
Bad Dürkheim,4613,10,309,150,4364,99,33.2,33.2,47.5,42.1,11.6,2021-08-24
Bad Kreuznach,6306,17,169,142,5980,184,53.7,53.7,141.5,52.4,4.1,2021-08-24
Bernkastel-Wittlich,3223,5,296,62,3066,95,28.4,28,68.6,24.3,11.6,2021-08-24
Birkenfeld,3563,9,307,92,3380,91,38.3,37.1,62.4,42.2,19,2021-08-24
Bitburg-Prüm,3547,2,166,31,3389,127,61.6,59.5,122.3,55.5,32.1,2021-08-24
Cochem-Zell,2027,2,152,61,1939,27,17.9,17.9,28.6,22.7,5,2021-08-24
Donnersbergkreis,2717,16,209,73,2552,92,59.7,59.2,63.8,83.1,17.6,2021-08-24
Germersheim,5910,32,392,126,5546,238,96.9,96.9,171.4,104.4,31,2021-08-24
Kaiserslautern,4127,7,248,83,3895,149,48.1,41.2,57.4,59.9,22.1,2021-08-24
Kusel,2283,8,205,69,2174,40,32.8,31,41.1,45.7,8.7,2021-08-24
Mainz-Bingen,7742,19,453,219,7358,165,45.4,45.4,29.2,52.5,43.4,2021-08-24
Mayen-Koblenz,7742,38,287,178,7237,327,63,63,101.2,76.3,15.7,2021-08-24
Neuwied,8568,23,304,194,8176,198,60.7,60.7,85.7,82.6,7.3,2021-08-24
Rhein-Hunsrück,3904,13,386,104,3713,87,45.6,45.6,106.5,51.3,0,2021-08-24
Rhein-Lahn-Kreis,4212,18,353,98,4019,95,42.5,42.5,59.4,49.9,20.9,2021-08-24
Rhein-Pfalz-Kreis,6941,14,188,230,6568,143,44,44,83,54.4,2.1,2021-08-24
Südliche Weinstr.,3845,11,382,118,3669,58,22.6,22.6,45.9,24.9,5.8,2021-08-24
Südwestpfalz,2683,0,283,85,2575,23,6.3,6.2,19.7,6.3,0,2021-08-24
Trier-Saarburg,4642,11,253,95,4449,98,34.8,34.8,73.9,36.9,4.7,2021-08-24
Vulkaneifel,2142,3,173,61,2041,40,24.7,24.7,47.9,33.1,0,2021-08-24
Westerwaldkreis,7746,18,631,156,7353,237,65.4,65.4,120.7,75.6,10.3,2021-08-24
KS Frankenthal,2277,4,41,53,2136,88,39,39,97.2,31.9,13.9,2021-08-24
KS Kaiserslautern,3961,4,321,115,3710,136,52,48.8,71,60.4,22.3,2021-08-24
KS Koblenz,4811,42,158,154,4400,257,127.1,127.1,241.7,146.9,18.9,2021-08-24
KS Landau i.d.Pf.,1750,4,175,35,1671,44,46.9,46.9,111.3,41.2,16.5,2021-08-24
KS Ludwigshafen,11070,26,255,336,10411,323,74.3,74.3,74,99.4,18.8,2021-08-24
KS Mainz,10622,35,512,211,10124,287,60.4,60.3,98.6,69.6,8,2021-08-24
KS Neustadt a.d.W.,1766,3,120,38,1675,53,48.8,48.8,94.3,60.3,5.8,2021-08-24
KS Pirmasens,1441,1,168,54,1369,18,29.8,29.8,86.9,25.2,7.4,2021-08-24
KS Speyer,2964,1,67,87,2809,68,61.3,61.3,109.2,65,26.2,2021-08-24
KS Trier,3008,8,131,30,2861,117,46.6,46.6,86.1,49.6,11.4,2021-08-24
KS Worms,4439,7,247,94,4190,155,100.5,100.5,197.3,117.1,0,2021-08-24
KS Zweibrücken,904,1,80,9,862,33,35.1,35.1,99.4,34,0,2021-08-24
Ahrweiler,4734,14,208,53,4508,173,64.6,64.6,141,64.3,23.8,2021-08-25
Altenkirchen,5165,29,424,101,4878,186,67.5,67.5,117.1,81.5,13,2021-08-25
Alzey-Worms,5308,21,313,124,5026,158,55.5,55.5,87.9,70.6,5.5,2021-08-25
Bad Dürkheim,4633,20,310,150,4366,117,43,43,77.7,48.1,16.3,2021-08-25
Bad Kreuznach,6321,15,170,142,5982,197,54.3,54.3,144.9,51.2,6.1,2021-08-25
Bernkastel-Wittlich,3242,19,297,62,3068,112,42.7,42.1,83.3,45.2,14.5,2021-08-25
Birkenfeld,3574,11,307,92,3381,101,40.8,39.4,97.1,39.8,11.4,2021-08-25
Bitburg-Prüm,3565,18,166,31,3393,141,71.7,69.3,132.9,74.7,25,2021-08-25
Cochem-Zell,2036,9,152,62,1939,35,24.4,24.4,57.1,25.9,5,2021-08-25
Donnersbergkreis,2730,13,197,73,2545,112,59.7,59.2,92.2,75.3,13.2,2021-08-25
Germersheim,5959,49,392,126,5550,283,113.9,113.9,204,121.7,36.6,2021-08-25
Kaiserslautern,4133,6,249,83,3894,156,48.1,41.2,57.4,58,25.3,2021-08-25
Kusel,2283,0,205,69,2175,39,28.5,27,41.1,37.2,8.7,2021-08-25
Mainz-Bingen,7759,17,453,219,7364,176,47.8,47.7,53.5,48.9,41.7,2021-08-25
Mayen-Koblenz,7776,34,286,178,7248,350,63,63,96.1,78.1,15.7,2021-08-25
Neuwied,8596,28,305,194,8177,225,60.7,60.7,88.6,79.4,11,2021-08-25
Rhein-Hunsrück,3916,12,386,104,3714,98,49.4,49.4,122.5,53.2,0,2021-08-25
Rhein-Lahn-Kreis,4224,12,353,98,4019,107,45,45,54.8,56.3,20.9,2021-08-25
Rhein-Pfalz-Kreis,6976,35,189,230,6567,179,58.9,58.9,110.7,73.4,2.1,2021-08-25
Südliche Weinstr.,3860,15,383,118,3672,70,32.6,32.6,71.4,33.7,8.7,2021-08-25
Südwestpfalz,2686,3,283,85,2575,26,7.4,7.3,26.3,6.3,0,2021-08-25
Trier-Saarburg,4671,29,253,95,4454,122,50.2,50.2,88,59.9,7.1,2021-08-25
Vulkaneifel,2147,5,174,61,2045,41,31.3,31.3,67.1,36.4,5,2021-08-25
Westerwaldkreis,7775,29,631,156,7361,258,70.8,70.8,144.3,77.5,10.3,2021-08-25
KS Frankenthal,2284,7,41,53,2141,90,34.9,34.9,43.2,43.9,13.9,2021-08-25
KS Kaiserslautern,3966,5,320,115,3710,141,55,51.6,106.5,56.9,18.6,2021-08-25
KS Koblenz,4838,27,159,154,4401,283,137.7,137.7,268,151.6,31.5,2021-08-25
KS Landau i.d.Pf.,1762,12,175,35,1672,55,68.3,68.3,148.3,67.5,16.5,2021-08-25
KS Ludwigshafen,11134,64,258,336,10425,373,89.4,89.4,93.9,120.5,16.5,2021-08-25
KS Mainz,10653,31,512,211,10129,313,63.6,63.5,106.8,70.4,14,2021-08-25
KS Neustadt a.d.W.,1781,15,120,38,1675,68,60.1,60.1,167.6,56.5,5.8,2021-08-25
KS Pirmasens,1441,0,168,54,1369,18,27.3,27.3,72.4,25.2,7.4,2021-08-25
KS Speyer,2972,8,67,87,2810,75,61.3,61.3,98.3,72.6,19.7,2021-08-25
KS Trier,3031,23,131,30,2870,131,63.7,63.6,129.2,66.1,11.4,2021-08-25
KS Worms,4448,9,247,94,4193,161,87.4,87.4,160.3,103.6,4.4,2021-08-25
KS Zweibrücken,907,3,80,9,864,34,35.1,35.1,66.3,45.4,0,2021-08-25
Ahrweiler,4738,4,208,53,4517,168,63.8,63.8,145.5,62.8,21.4,2021-08-26
Altenkirchen,5194,29,425,101,4885,208,76.9,76.9,154.8,87.5,10.4,2021-08-26
Alzey-Worms,5326,18,314,124,5027,175,63.2,63.2,99.8,75,16.4,2021-08-26
Bad Dürkheim,4651,18,312,150,4370,131,49.7,49.7,95,49.6,25.6,2021-08-26
Bad Kreuznach,6336,15,170,142,5983,211,58.7,58.7,144.9,59.9,6.1,2021-08-26
Bernkastel-Wittlich,3258,16,297,62,3073,123,56,55.2,127.5,55.6,14.5,2021-08-26
Birkenfeld,3574,0,307,92,3383,99,37.1,35.9,97.1,32.3,11.4,2021-08-26
Bitburg-Prüm,3566,1,166,31,3393,142,59.6,57.6,111.7,61.3,21.4,2021-08-26
Cochem-Zell,2040,4,152,62,1940,38,31,30.9,57.1,32.4,15,2021-08-26
Donnersbergkreis,2742,12,197,72,2547,123,61.1,60.5,134.8,64.9,8.8,2021-08-26
Germersheim,5978,19,393,126,5555,297,115.5,115.5,212.2,126.1,28.2,2021-08-26
Kaiserslautern,4136,3,251,83,3899,154,51.9,44.4,52.6,65.5,28.5,2021-08-26
Kusel,2305,22,206,69,2176,60,51.3,48.6,164.3,42.9,4.3,2021-08-26
Mainz-Bingen,7785,26,455,219,7368,198,59.1,59.1,75.4,58.9,48.4,2021-08-26
Mayen-Koblenz,7792,16,287,178,7256,358,62.5,62.5,101.2,75.4,15.7,2021-08-26
Neuwied,8640,44,306,194,8184,262,73.8,73.8,108.6,92.2,20.2,2021-08-26
Rhein-Hunsrück,3920,4,386,104,3717,99,48.5,48.5,122.5,51.3,0,2021-08-26
Rhein-Lahn-Kreis,4227,3,354,98,4022,107,35.2,35.2,32,49.9,13.1,2021-08-26
Rhein-Pfalz-Kreis,6985,9,189,230,6574,181,57.6,57.6,110.7,70.8,2.1,2021-08-26
Südliche Weinstr.,3863,3,384,118,3674,71,33.5,33.5,71.4,35.5,8.7,2021-08-26
Südwestpfalz,2689,3,283,85,2575,29,10.5,10.4,32.8,10.6,0,2021-08-26
Trier-Saarburg,4701,30,253,95,4456,150,64.9,64.9,137.3,67.5,11.8,2021-08-26
Vulkaneifel,2149,2,174,61,2046,42,33,33,57.5,43,5,2021-08-26
Westerwaldkreis,7810,35,634,156,7370,284,68.8,68.8,141.7,72.8,13.8,2021-08-26
KS Frankenthal,2292,8,41,53,2145,94,51.3,51.3,86.4,59.8,13.9,2021-08-26
KS Kaiserslautern,3968,2,324,115,3715,138,48,45,94.6,49.8,14.9,2021-08-26
KS Koblenz,4860,22,159,154,4404,302,140.3,140.3,268,158,28.4,2021-08-26
KS Landau i.d.Pf.,1769,7,175,35,1673,61,81.1,81.1,160.7,86.2,16.5,2021-08-26
KS Ludwigshafen,11171,37,260,336,10430,405,97,96.9,119.5,123.7,18.8,2021-08-26
KS Mainz,10685,32,514,211,10141,333,70.5,70.4,112.3,79.5,16,2021-08-26
KS Neustadt a.d.W.,1790,9,121,38,1677,75,71.3,71.3,188.5,67.8,11.6,2021-08-26
KS Pirmasens,1445,4,168,54,1369,22,17.4,17.4,43.4,20.1,0,2021-08-26
KS Speyer,2975,3,67,87,2811,77,37.6,37.6,65.5,49.7,0,2021-08-26
KS Trier,3048,17,132,30,2873,145,69,69,139.9,70.6,15.2,2021-08-26
KS Worms,4468,20,247,94,4194,180,92.2,92.2,129.4,119.4,13.1,2021-08-26
KS Zweibrücken,912,5,80,9,864,39,32.2,32.2,49.7,45.4,0,2021-08-26
Ahrweiler,4776,38,208,53,4519,204,79.2,79.2,180.7,78.1,26.1,2021-08-27
Altenkirchen,5224,30,426,101,4891,232,91.6,91.6,188.3,105.6,7.8,2021-08-27
Alzey-Worms,5341,15,316,124,5028,189,57.1,57,83.9,66.2,21.8,2021-08-27
Bad Dürkheim,4668,17,317,150,4375,143,58.8,58.8,99.3,61.6,32.6,2021-08-27
Bad Kreuznach,6350,14,172,142,5987,221,56.2,56.2,124.2,59.9,10.2,2021-08-27
Bernkastel-Wittlich,3259,1,297,62,3075,122,48,47.3,107.9,45.2,17.4,2021-08-27
Birkenfeld,3589,15,310,92,3385,112,50.6,49,117.9,52.2,11.4,2021-08-27
Bitburg-Prüm,3577,11,168,31,3392,154,60.6,58.6,106.4,65.1,21.4,2021-08-27
Cochem-Zell,2043,3,153,62,1942,39,34.2,34.2,57.1,35.6,20,2021-08-27
Donnersbergkreis,2750,8,197,71,2551,128,63.7,63.1,141.8,64.9,13.2,2021-08-27
Germersheim,5997,19,394,126,5561,310,113.2,113.2,220.3,117.4,31,2021-08-27
Kaiserslautern,4138,2,251,83,3904,151,44.3,37.9,43.1,50.5,34.8,2021-08-27
Kusel,2308,3,206,69,2176,63,55.5,52.6,172.5,45.7,8.7,2021-08-27
Mainz-Bingen,7820,35,455,219,7377,224,67.6,67.6,102.2,63.4,51.7,2021-08-27
Mayen-Koblenz,7807,15,287,179,7264,364,59.7,59.7,98.7,72.7,12.6,2021-08-27
Neuwied,8667,27,308,194,8191,282,81.5,81.5,114.3,99.7,29.3,2021-08-27
Rhein-Hunsrück,3931,11,386,104,3718,109,45.6,45.6,106.5,49.4,3.1,2021-08-27
Rhein-Lahn-Kreis,4247,20,354,98,4030,119,47.4,47.4,68.6,62.7,10.5,2021-08-27
Rhein-Pfalz-Kreis,7013,28,189,230,6578,205,71.1,71.1,128,88.5,6.4,2021-08-27
Südliche Weinstr.,3867,4,384,118,3677,72,35.3,35.3,81.6,33.7,11.6,2021-08-27
Südwestpfalz,2689,0,283,85,2577,27,8.4,8.3,19.7,10.6,0,2021-08-27
Trier-Saarburg,4722,21,253,95,4459,168,70.3,70.2,144.3,76.4,9.4,2021-08-27
Vulkaneifel,2152,3,174,61,2051,40,33,33,67.1,39.7,5,2021-08-27
Westerwaldkreis,7837,27,635,156,7379,302,70.3,70.3,136.4,77.5,13.8,2021-08-27
KS Frankenthal,2309,17,42,53,2150,106,82,82,118.8,87.8,48.5,2021-08-27
KS Kaiserslautern,3983,15,324,115,3724,144,52,48.8,100.6,49.8,26.1,2021-08-27
KS Koblenz,4891,31,159,154,4407,330,139.4,139.4,252.3,164.3,22.1,2021-08-27
KS Landau i.d.Pf.,1772,3,176,35,1674,63,81.1,81.1,160.7,86.2,16.5,2021-08-27
KS Ludwigshafen,11218,47,262,336,10440,442,114.9,114.9,162.2,140.6,18.8,2021-08-27
KS Mainz,10718,33,514,211,10155,352,73.7,73.6,123.2,81,18,2021-08-27
KS Neustadt a.d.W.,1811,21,121,38,1681,92,107,107,324.7,86.6,17.5,2021-08-27
KS Pirmasens,1445,0,168,54,1369,22,17.4,17.4,43.4,20.1,0,2021-08-27
KS Speyer,2987,12,67,87,2814,86,57.4,57.3,54.6,91.7,0,2021-08-27
KS Trier,3056,8,133,30,2877,149,69,69,150.7,67.6,15.2,2021-08-27
KS Worms,4479,11,248,94,4196,189,86.2,86.2,123.3,96.8,39.3,2021-08-27
KS Zweibrücken,916,4,80,9,865,42,38,38,33.1,62.4,0,2021-08-27
Ahrweiler,4803,27,209,54,4523,226,94.6,94.6,207.2,101,23.8,2021-08-28
Altenkirchen,5232,8,428,101,4895,236,91.6,91.6,179.9,108.6,7.8,2021-08-28
Alzey-Worms,5343,2,316,124,5035,184,57.1,57,75.9,69.1,21.8,2021-08-28
Bad Dürkheim,4673,5,317,150,4381,142,56.5,56.5,107.9,57.1,27.9,2021-08-28
Bad Kreuznach,6359,9,172,142,5991,226,54.9,54.9,103.5,64.9,10.2,2021-08-28
Bernkastel-Wittlich,3269,10,297,62,3078,129,54.2,53.5,107.9,53.9,23.2,2021-08-28
Birkenfeld,3602,13,310,92,3387,123,63,61,124.8,72.1,15.2,2021-08-28
Bitburg-Prüm,3577,0,168,31,3392,154,52.5,50.7,95.7,59.4,10.7,2021-08-28
Cochem-Zell,2043,0,153,62,1946,35,34.2,34.2,57.1,35.6,20,2021-08-28
